0,gloomy warm colors rise like waves out of the dooming black,init_images/bb2_basis.png
180,sinister colors diffuse like ghosts in the dark night
350,pale colors liquify on a black brutalist background
540,rainbow puddles glowing at night set in a pitch black imposing desert landscape
730,colors shoot out of the black like icelandic hot fountains in the pitch black night
900,distorted rainbow river in a deep black landscape
1050,ghastly rainbow waterfall in a pitch black surrounding
1220,rainbow hurricane in the deep black sea
1390,color pulse over black background like a sea of lanterns motion blur futurism
1560,human machine driving forward into cyberspace cyberpunk motion blur futurism
1730,pipes growing out of a human machine cyberpunk motion blur futurism
1900,resolving lightscapes shining through a network of pipes organic cyberpunk futurism
2070
